evidence_id,evidence_type,title,source_work,chapter_or_location,claim_or_observation,rights_status,verification_status,notes
EV-0017,HISTORY,Alagankulam long-distance exchange,Tamil Nadu Department of Archaeology,Alagankulam page,"Excavations yielded Mediterranean-region pottery, amphora fragments, rouletted ware, Tamil-Brahmi sherds, beads and Roman coins",citation_only,provisional,"Comparative Tamil coastal evidence; not transferable item-for-item to Puhar"
EV-0018,HISTORY,Sewn-plank Indian Ocean tradition,Staples and Blue,Indian Ocean sewn-boats study,"Sewn-plank vessels are widely documented in Indian Ocean maritime scholarship across long periods",citation_only,provisional,"Does not prove a specific Puhar hull or date"
EV-0019,CAUTION,Poompuhar later wreck exclusion,Project methodology based on archaeological reports,Maritime dossier,"The cannon-and-lead-ingot wreck dated to the 1790s is not evidence for Manimekalai-period ship design",original,approved,"Binding production and publicity rule"
EV-0020,INTERPRETATION,Distributed Puhar harbour model,Project adaptation,Maritime dossier,"Puhar is provisionally reconstructed with river landing, wharf, estuary anchorage, offshore transfer and warehouse zones",original,provisional,"Requires palaeochannel, harbour and nautical-archaeology review"
EV-0021,TEXT,Flower-adorned hair,Manimekalai,Chapters 12 and 21,"Manimekalai is described with dark hair adorned with flowers and later with flowers dripping with honey",citation_only,provisional,"Verify exact Tamil terminology and whether descriptions are literal or poetic"
EV-0022,TEXT,Bangles and ornamented wrist,Manimekalai,Chapters 12 and 18,"Manimekalai is addressed as wearing golden bangles and reflects on her wrist decorated with bangles",citation_only,provisional,"Gold may be literal or poetic in some contexts; verify Tamil"
EV-0023,TEXT,Thin bhikshuni appearance,Manimekalai,Chapter 18,"The supplied translation describes Manimekalai as dressed like a thin bhikshuni doing tapas",citation_only,provisional,"Underlying Tamil and monastic costume meaning require specialist verification"
EV-0024,TEXT,Kohl and facial description,Manimekalai,Chapter 18,"Manimekalai is described with long fish-like eyes marked with kohl, curved brows, pearl-like teeth and coral-red lips",citation_only,provisional,"Poetic convention must not be treated as a literal cosmetics inventory"
EV-0025,TEXT,Flower garlands as personal and sacred adornment,Manimekalai,Chapters 18 and 21,"Princes, goddesses and Manimekalai are associated with fresh flower garlands and hair flowers",citation_only,provisional,"Botanical and seasonal identification required"
EV-0026,TEXT,Kayasandihai embodied disguise,Manimekalai,Chapters 18 and 21,"Manimekalai takes the form of Kayasandihai, becomes unrecognizable and later removes that form",citation_only,provisional,"Transformation involves identity beyond a simple garment change"
EV-0027,HISTORY,Keeladi spindle whorl,Tamil Nadu Department of Archaeology,Keeladi excavation summaries,"A spindle whorl is identified among Keeladi finds as a weaver's tool",citation_only,provisional,"Supports thread production but not a specific fibre, loom or garment"
EV-0028,HISTORY,Keeladi ornament material diversity,Tamil Nadu Department of Archaeology,Keeladi excavation summaries,"Finds include terracotta, glass and semi-precious beads, ear ornaments, shell and glass bangles, gold fragments, gold wire and copper objects",citation_only,provisional,"Supports material range, not complete costume sets"
EV-0029,HISTORY,Pattaraiperumbudur ornaments,Tamil Nadu Department of Archaeology,Pattaraiperumbudur excavation,"Finds include carnelian and glass beads, shell bangles, copper objects and an ivory ornament in deposits including early historic material",citation_only,provisional,"Site evidence is comparative and not directly transferable to Puhar"
EV-0030,HISTORY,Kodumanal carnelian bead assemblage,Tamil Nadu Department of Archaeology,Kodumanal excavation,"Kodumanal produced quartz and clay beads and a burial assemblage containing hundreds of carnelian beads",citation_only,provisional,"Context and chronology require full report review"
EV-0031,HISTORY,Teriruveli shell and carnelian ornaments,Tamil Nadu Department of Archaeology,Teriruveli excavation,"Shell bangles, sawn conches and carnelian beads were recovered with Sangam-period material",citation_only,provisional,"Supports shell-working stages and ornament use"
EV-0032,CAUTION,Textile preservation limitation,Project methodology,Costume dossier,"Spindle whorls and ornaments do not establish the exact fibre, weave, dye, tailoring or complete wardrobe of Puhar",original,approved,"Binding production and publicity rule"
EV-0033,INTERPRETATION,Functional costume families,Project adaptation,Costume dossier,"Costumes are reconstructed by occupation, status, climate, movement and narrative function rather than one uniform ancient Tamil style",original,provisional,"Requires literary, archaeological and costume-specialist review"
EV-0034,CAUTION,Later dance and Chola iconography exclusion,Project methodology,Costume dossier,"Modern Bharatanatyam costume and medieval imperial Chola jewellery are not direct evidence for the early historic world of Manimekalai",original,approved,"Binding costume and publicity rule"
