decision_id,title,status,source_observation,risk,decision,rationale,evidence_ids,required_review
AD-0018,No fixed visual uniform for schools,binding,"Textual labels do not supply complete dress, architecture or insignia for every community and some positions are philosophical rather than institutional","Instant visual coding may import later sectarian marks and costume systems","Differentiate speakers through setting, followers, bodily discipline, objects and manner of teaching only where evidence supports them","Prevents costume from falsely resolving uncertain religious history","EV-0042;EV-0043;EV-0044;EV-0045","Religious history; archaeology; costume and production design"
AD-0019,Manimekalai sage disguise is serious access strategy,binding_provisional,"Manimekalai hears philosophies in a sage or male form","The disguise could be played for comedy or reduced to a superficial costume trick","Treat the altered form as controlled access to intellectual space, supported by posture, voice, authority and concealment","Preserves the narrative function and Manimekalai's agency","EV-0036","Classical Tamil; gender history; performance; VFX and costume"
AD-0020,No modern panel-debate staging,binding,"Public disputation exists in the epic but its social form is not a contemporary studio panel","A moderator podium, alternating speeches and applause beats would feel anachronistic and repetitive","Stage a living debate ecology with simultaneous teaching circles, students, patrons, interruptions, movement and selective intimate exchanges","Creates cinematic energy while retaining civic intellectual culture","EV-0035;EV-0047","Classical Tamil; performance history; production design; director"
AD-0021,Hunger is a central political system,binding,"Hunger in the epic destroys dignity, tests rulers, shapes institutions and repeatedly activates Manimekalai's ethical mission","Treating hunger as background misery would separate the film's philosophy from embodied life","Track hunger through households, work, health, migration, punishment, public space and rule across all acts","Makes the epic's moral argument structurally visible","EV-0048;EV-0049;EV-0051;EV-0058;EV-0059","Classical Tamil; social history; famine studies; screenplay"
AD-0022,Amudhasurabhi is a service vessel,binding_provisional,"The vessel is inexhaustible and given to those who preserve life","A glowing treasure object or fantasy cauldron would make the prop more important than recipients","Design a portable, dignified, materially believable vessel whose sacred power is communicated through repeated service rather than ornament or light effects","Keeps the miracle focused on compassion and responsibility","EV-0050;EV-0064;EV-0067","Classical Tamil; prop design; VFX; director"
AD-0023,Miracle does not erase labour,binding,"Public feeding in the epic draws large and diverse gatherings even though one vessel provides the food","Showing food appear without water, service, cleaning or care would make compassion mechanically effortless","Show volunteers, water, fuel, preparation, serving, sanitation, access and crowd coordination around the vessel","Turns private virtue into organised social practice","EV-0054;EV-0067","Food history; public health; production design; crowd direction"
AD-0024,Feeding preserves recipient dignity,binding,"The text praises removal of hunger and includes people with different needs, languages and social positions","Anonymous starving crowds praising the heroine would exploit suffering and flatten recipients","Use recurring individuals, accessible service, mutual aid and recipient agency; avoid chaotic mob or saintly-benefactor imagery","Maintains ethical focus and dramatic specificity","EV-0048;EV-0049;EV-0051;EV-0054;EV-0060","Disability review; social history; crowd direction; screenplay"
AD-0025,Prison reform must be institutional,binding,"The king changes the prison into a place with lodging, kitchens and feeding","A cosmetic set redress would miss the epic's political imagination","Show legal, spatial and operational transformation from confinement to care, including water, kitchen, storage and new roles","Makes reform a change in public purpose rather than a miracle montage","EV-0056;EV-0067","Legal history; architecture; food service; political history"
AD-0026,Queen's starvation attempt is violence,binding,"The queen confines Manimekalai and orders that she receive no food","Manimekalai's protective mantra could make the deprivation seem harmless","Stage the absence of food as deliberate household and state violence and make her survival deepen rather than cancel the meaning of starvation","Creates a dark parallel to her public feeding mission","EV-0057;EV-0048","Trauma review; screenplay; sound design; director"
AD-0027,Kanchi famine is systemic,binding_provisional,"The epic links famine to rain, crops, royal justice and inclusive relief but does not provide a technical economic account","A single drought shot or miraculous rainfall would simplify causation and recovery","Visualize interacting failures of harvest, water, storage, work, prices, transport and access while labeling modern entitlement analysis as interpretive only","Creates credible stakes without pretending a documented ancient economic model","EV-0058;EV-0059;EV-0061;EV-0062;EV-0065","Archaeobotany; economic history; famine studies; classical Tamil"
AD-0028,Karma does not excuse deprivation,binding,"The translation contains karmic explanations for wealth and poverty while the narrative demands present feeding and institutional action","An unqualified karmic voice could blame hungry people and weaken the epic's compassion","Treat karma as a belief held within the story but keep the camera and dramatic responsibility with present suffering and present action","Preserves theological context without moral victim-blaming","EV-0051;EV-0066","Buddhist studies; ethics; dialogue; sensitivity review"
AD-0029,Inclusive human and nonhuman feeding,binding,"Kanchi and Ulaga Aravi feeding explicitly include people with disabilities, multilingual visitors, the poor, animals and birds","Using diversity as spectacle or ignoring access would weaken the text's universal claim","Design service for mobility, sensory, language and dependency needs and include animals without contaminating human service spaces","Makes universal access materially visible","EV-0054;EV-0060;EV-0067","Disability access; animal welfare; public health; crowd direction"
AD-0030,No exact ancient menu claim,binding,"The epic commonly says food while archaeological evidence is regional and incomplete","A modern signature dish or lavish banquet could be marketed as the authentic food of Manimekalai","Use historically informed staple relief food and clearly document uncertainty; approve no exact recipe until Tamil food terms and archaeobotanical evidence are reviewed","Protects historical accuracy and keeps attention on satiety rather than luxury","EV-0061;EV-0062;EV-0063;EV-0064","Classical Tamil food terminology; archaeobotany; culinary history; publicity review"}
